#time, Tfrigo
1469929860,18.80
1469929920,18.80
1469929980,18.80
1469930040,18.90
1469930100,18.90
1469930160,18.90
1469930220,18.90
1469930280,18.90
1469930340,18.80
1469930400,18.90
1469930460,18.80
1469930520,18.80
1469930580,18.80
1469930640,18.80
1469930700,18.80
1469930760,18.80
1469930820,18.80
1469930880,18.80
1469930940,18.80
1469931000,18.80
1469931060,18.80
1469931120,18.70
1469931180,18.70
1469931240,18.70
1469931300,18.70
1469931360,18.60
1469931420,18.60
1469931480,18.60
1469931540,18.60
1469931600,18.60
1469931660,18.60
1469931720,18.60
1469931780,18.60
1469931840,18.60
1469931900,18.60
1469931960,18.60
1469932020,18.60
1469932080,18.60
1469932140,18.60
1469932200,18.60
1469932260,18.60
1469932320,18.60
1469932380,18.60
1469932440,18.60
1469932500,18.60
1469932560,18.60
1469932620,18.60
1469932680,18.60
1469932740,18.60
1469932800,18.60
1469932860,18.60
1469932920,18.60
1469932980,18.60
1469933040,18.60
1469933100,18.80
1469933160,18.80
1469933220,18.80
1469933280,18.90
1469933340,19.00
1469933400,19.00
1469933460,19.10
1469933520,19.10
1469933580,19.20
1469933640,19.30
1469933700,19.30
1469933760,19.40
1469933820,19.50
1469933880,19.50
1469933940,19.50
1469934000,19.60
1469934060,19.60
1469934120,19.60
1469934180,19.70
1469934240,19.80
1469934300,19.80
1469934360,19.90
1469934420,19.90
1469934480,20.00
1469934540,20.00
1469934600,20.00
1469934660,20.10
1469934720,20.10
1469934780,20.10
1469934840,20.00
1469934900,20.10
1469934960,20.00
1469935020,20.00
1469935080,20.00
1469935140,20.00
1469935200,20.00
1469935260,20.00
1469935320,20.00
1469935380,20.00
1469935440,20.00
1469935500,20.00
1469935560,19.90
1469935620,20.00
1469935680,20.00
1469935740,19.90
1469935800,19.90
1469935860,19.90
1469935920,19.90
1469935980,19.90
1469936040,19.90
1469936100,19.90
1469936160,19.90
1469936220,19.90
1469936280,19.90
1469936340,19.90
1469936400,19.90
1469936460,19.90
1469936520,19.80
1469936580,19.80
1469936640,19.80
1469936700,19.80
1469936760,19.80
1469936820,19.80
1469936880,19.80
1469936940,19.80
1469937000,19.70
1469937060,19.60
1469937120,19.60
1469937180,19.50
1469937240,19.50
1469937300,19.50
1469937360,19.50
1469937420,19.40
1469937480,19.40
1469937540,19.30
1469937600,19.30
1469937660,19.30
1469937720,19.30
1469937780,19.30
1469937840,19.20
1469937900,19.20
1469937960,19.20
1469938020,19.20
1469938080,19.20
1469938140,19.30
1469938200,19.30
1469938260,19.20
1469938320,19.30
1469938380,19.30
1469938440,19.30
1469938500,19.30
1469938560,19.30
1469938620,19.30
1469938680,19.30
1469938740,19.30
1469938800,19.30
1469938860,19.30
1469938920,19.40
1469938980,19.40
1469939040,19.40
1469939100,19.40
1469939160,19.40
1469939220,19.40
1469939280,19.40
1469939340,19.40
1469939400,19.40
1469939460,19.40
1469939520,19.40
1469939580,19.40
1469939640,19.40
1469939700,19.40
1469939760,19.50
1469939820,19.50
1469939880,19.40
1469939940,19.40
1469940000,19.40
1469940060,19.30
1469940120,19.30
1469940180,19.30
1469940240,19.20
1469940300,19.20
1469940360,19.20
1469940420,19.10
1469940480,19.10
1469940540,19.10
1469940600,19.10
1469940660,19.00
1469940720,19.00
1469940780,18.90
1469940840,18.80
1469940900,18.80
1469940960,18.80
1469941020,18.80
1469941080,18.80
1469941140,18.80
1469941200,18.70
1469941260,18.70
1469941320,18.60
1469941380,18.60
1469941440,18.60
1469941500,18.60
1469941560,18.50
1469941620,18.50
1469941680,18.60
1469941740,18.50
1469941800,18.50
1469941860,18.50
1469941920,18.50
1469941980,18.50
1469942040,18.40
1469942100,18.40
1469942160,18.40
1469942220,18.40
1469942280,18.50
1469942340,18.40
1469942400,18.40
1469942460,18.40
1469942520,18.50
1469942580,18.50
1469942640,18.50
1469942700,18.50
1469942760,18.50
1469942820,18.50
1469942880,18.50
1469942940,18.60
1469943000,18.60
1469943060,18.60
1469943120,18.60
1469943180,18.60
1469943240,18.60
1469943300,18.60
1469943360,18.60
1469943420,18.70
1469943480,18.70
1469943540,18.70
1469943600,18.80
1469943660,18.80
1469943720,18.80
1469943780,18.80
1469943840,18.80
1469943900,18.90
1469943960,18.90
1469944020,18.90
1469944080,19.00
1469944140,19.00
1469944200,19.00
1469944260,19.00
1469944320,18.90
1469944380,18.90
1469944440,18.90
1469944500,18.90
1469944560,18.80
1469944620,18.80
1469944680,18.80
1469944740,18.80
1469944800,18.80
1469944860,18.80
1469944920,18.70
1469944980,18.70
1469945040,18.60
1469945100,18.60
1469945160,18.60
1469945220,18.60
1469945280,18.60
1469945340,18.60
1469945400,18.60
1469945460,18.60
1469945520,18.60
1469945580,18.60
1469945640,18.60
1469945700,18.60
1469945760,18.60
1469945820,18.70
1469945880,18.70
1469945940,18.70
1469946000,18.70
1469946060,18.80
1469946120,18.80
1469946180,18.80
1469946240,18.80
1469946300,18.80
1469946360,18.80
1469946420,18.80
1469946480,18.80
1469946540,18.80
1469946600,18.80
1469946660,18.80
1469946720,18.80
1469946780,18.70
1469946840,18.70
1469946900,18.70
1469946960,18.70
1469947020,18.70
1469947080,18.70
1469947140,18.70
1469947200,18.70
1469947260,18.70
1469947320,18.70
1469947380,18.80
1469947440,18.80
1469947500,18.90
1469947560,19.00
1469947620,19.00
1469947680,19.10
1469947740,19.10
1469947800,19.10
1469947860,19.20
1469947920,19.30
1469947980,19.30
1469948040,19.30
1469948100,19.30
1469948160,19.30
1469948220,19.40
1469948280,19.50
1469948340,19.50
1469948400,19.50
1469948460,19.50
1469948520,19.60
1469948580,19.60
1469948640,19.60
1469948700,19.70
1469948760,19.80
1469948820,19.80
1469948880,19.80
1469948940,19.90
1469949000,20.00
1469949060,20.00
1469949120,20.00
1469949180,20.10
1469949240,20.10
1469949300,20.10
1469949360,20.10
1469949420,20.20
1469949480,20.20
1469949540,20.20
1469949600,20.30
1469949660,20.30
1469949720,20.30
1469949780,20.30
1469949840,20.30
1469949900,20.30
1469949960,20.30
1469950020,20.30
1469950080,20.30
1469950140,20.30
1469950200,20.30
1469950260,20.30
1469950320,20.30
1469950380,20.30
1469950440,20.30
1469950500,20.30
1469950560,20.30
1469950620,20.30
1469950680,20.30
1469950740,20.40
1469950800,20.40
1469950860,20.40
1469950920,20.40
1469950980,20.50
1469951040,20.50
1469951100,20.50
1469951160,20.50
1469951220,20.50
1469951280,20.50
1469951340,20.50
1469951400,20.30
1469951460,20.10
1469951520,19.90
1469951580,19.60
1469951640,19.30
1469951700,19.00
1469951760,18.80
1469951820,18.50
1469951880,18.30
1469951940,18.00
1469952000,17.80
1469952060,17.60
1469952120,17.40
1469952180,17.20
1469952240,17.00
1469952300,16.80
1469952360,16.70
1469952420,16.50
1469952480,16.40
1469952540,16.20
1469952600,16.00
1469952660,15.90
1469952720,15.80
1469952780,15.60
1469952840,15.50
1469952900,15.40
1469952960,15.30
1469953020,15.20
1469953080,15.10
1469953140,15.00
1469953200,14.80
1469953260,14.80
1469953320,14.70
1469953380,14.60
1469953440,14.50
1469953500,14.40
1469953560,14.30
1469953620,14.30
1469953680,14.10
1469953740,14.10
1469953800,14.00
1469953860,14.00
1469953920,13.90
1469953980,13.80
1469954040,13.80
1469954100,13.80
1469954160,13.70
1469954220,13.70
1469954280,13.60
1469954340,13.60
1469954400,13.60
1469954460,13.60
1469954520,13.60
1469954580,13.60
1469954640,13.60
1469954700,13.60
1469954760,14.00
1469954820,14.10
1469954880,14.30
1469954940,14.30
1469955000,14.40
1469955060,14.30
1469955120,14.40
1469955180,14.40
1469955240,14.40
1469955300,14.40
1469955360,14.40
1469955420,14.40
1469955480,14.40
1469955540,14.50
1469955600,14.50
1469955660,14.50
1469955720,14.50
1469955780,14.50
1469955840,14.50
1469955900,14.50
1469955960,14.50
1469956020,14.50
1469956080,14.60
1469956140,14.50
1469956200,14.60
1469956260,14.60
1469956320,14.60
1469956380,14.60
1469956440,14.60
1469956500,14.60
1469956560,14.70
1469956620,14.70
1469956680,14.80
1469956740,14.80
1469956800,14.80
1469956860,14.80
1469956920,14.80
1469956980,14.90
1469957040,14.90
1469957100,14.80
1469957160,14.80
1469957220,14.80
1469957280,14.80
1469957340,14.80
1469957400,14.80
1469957460,14.70
1469957520,14.70
1469957580,14.60
1469957640,14.60
1469957700,14.60
1469957760,14.50
1469957820,14.50
1469957880,14.50
1469957940,14.40
1469958000,14.30
1469958060,14.30
1469958120,14.30
1469958180,14.20
1469958240,14.10
1469958300,14.10
1469958360,14.10
1469958420,14.00
1469958480,14.00
1469958540,13.90
1469958600,13.80
1469958660,13.80
1469958720,13.80
1469958780,13.70
1469958840,13.60
1469958900,13.60
1469958960,13.60
1469959020,13.50
1469959080,13.50
1469959140,13.40
1469959200,13.40
1469959260,13.30
1469959320,13.30
1469959380,13.30
1469959440,13.20
1469959500,13.20
1469959560,13.10
1469959620,13.10
1469959680,13.00
1469959740,13.00
1469959800,13.00
1469959860,13.00
1469959920,13.00
1469959980,12.90
1469960040,12.80
1469960100,12.80
1469960160,12.80
1469960220,12.80
1469960280,12.70
1469960340,12.70
1469960400,12.60
1469960460,12.60
1469960520,12.60
1469960580,12.60
1469960640,12.50
1469960700,12.50
1469960760,12.50
1469960820,12.50
1469960880,12.50
1469960940,12.50
1469961000,12.60
1469961060,12.60
1469961120,12.60
1469961180,12.60
1469961240,12.60
1469961300,12.60
1469961360,12.60
1469961420,12.70
1469961480,12.70
1469961540,12.70
1469961600,12.80
1469961660,12.80
1469961720,12.80
1469961780,12.80
1469961840,12.80
1469961900,12.80
1469961960,12.90
1469962020,12.90
1469962080,13.00
1469962140,13.00
1469962200,13.00
1469962260,13.00
1469962320,13.10
1469962380,13.10
1469962440,13.10
1469962500,13.10
1469962560,13.10
1469962620,13.20
1469962680,13.30
1469962740,13.30
1469962800,13.30
1469962860,13.30
1469962920,13.30
1469962980,13.40
1469963040,13.40
1469963100,13.50
1469963160,13.50
1469963220,13.50
1469963280,13.50
1469963340,13.60
1469963400,13.60
1469963460,13.60
1469963520,13.60
1469963580,13.70
1469963640,13.70
1469963700,13.80
1469963760,13.80
1469963820,13.80
1469963880,13.90
1469963940,13.90
1469964000,14.00
1469964060,14.00
1469964120,14.00
1469964180,14.00
1469964240,14.10
1469964300,14.10
1469964360,14.10
1469964420,14.10
1469964480,14.10
1469964540,14.00
1469964600,14.00
1469964660,14.00
1469964720,14.00
1469964780,13.90
1469964840,13.90
1469964900,13.80
1469964960,13.80
1469965020,13.80
1469965080,13.70
1469965140,13.60
1469965200,13.60
1469965260,13.60
1469965320,13.50
1469965380,13.50
1469965440,13.50
1469965500,13.40
1469965560,13.40
1469965620,13.30
1469965680,13.30
1469965740,13.30
1469965800,13.20
1469965860,13.10
1469965920,13.10
1469965980,13.10
1469966040,13.00
1469966100,13.00
1469966160,13.00
1469966220,12.90
1469966280,12.80
1469966340,12.80
1469966400,12.80
1469966460,12.80
1469966520,12.70
1469966580,12.60
1469966640,12.60
1469966700,12.60
1469966760,12.60
1469966820,12.50
1469966880,12.50
1469966940,12.50
1469967000,12.40
1469967060,12.40
1469967120,12.40
1469967180,12.40
1469967240,12.40
1469967300,12.40
1469967360,12.40
1469967420,12.40
1469967480,12.40
1469967540,12.40
1469967600,12.40
1469967660,12.50
1469967720,12.50
1469967780,12.50
1469967840,12.50
1469967900,12.50
1469967960,12.50
1469968020,12.50
1469968080,12.60
1469968140,12.60
1469968200,12.60
1469968260,12.60
1469968320,12.60
1469968380,12.70
1469968440,12.70
1469968500,12.70
1469968560,12.80
1469968620,12.80
1469968680,12.80
1469968740,12.80
1469968800,12.90
1469968860,12.90
1469968920,13.00
1469968980,13.00
1469969040,13.00
1469969100,13.00
1469969160,13.10
1469969220,13.10
1469969280,13.10
1469969340,13.20
1469969400,13.20
1469969460,13.30
1469969520,13.30
1469969580,13.30
1469969640,13.30
1469969700,13.40
1469969760,13.40
1469969820,13.50
1469969880,13.50
1469969940,13.50
1469970000,13.60
1469970060,13.60
1469970120,13.60
1469970180,13.60
1469970240,13.70
1469970300,13.70
1469970360,13.70
1469970420,13.80
1469970480,13.80
1469970540,13.80
1469970600,13.90
1469970660,13.90
1469970720,13.90
1469970780,14.00
1469970840,14.00
1469970900,14.00
1469970960,14.00
1469971020,13.90
1469971080,13.90
1469971140,13.90
1469971200,13.80
1469971260,13.80
1469971320,13.70
1469971380,13.70
1469971440,13.60
1469971500,13.60
1469971560,13.60
1469971620,13.50
1469971680,13.50
1469971740,13.50
1469971800,13.40
1469971860,13.40
1469971920,13.30
1469971980,13.30
1469972040,13.30
1469972100,13.20
1469972160,13.10
1469972220,13.10
1469972280,13.10
1469972340,13.00
1469972400,13.00
1469972460,13.00
1469972520,12.90
1469972580,12.80
1469972640,12.80
1469972700,12.80
1469972760,12.80
1469972820,12.70
1469972880,12.60
1469972940,12.60
1469973000,12.60
1469973060,12.50
1469973120,12.50
1469973180,12.50
1469973240,12.50
1469973300,12.40
1469973360,12.40
1469973420,12.30
1469973480,12.30
1469973540,12.30
1469973600,12.30
1469973660,12.30
1469973720,12.30
1469973780,12.30
1469973840,12.30
1469973900,12.30
1469973960,12.30
1469974020,12.30
1469974080,12.30
1469974140,12.30
1469974200,12.40
1469974260,12.40
1469974320,12.50
1469974380,12.50
1469974440,12.50
1469974500,12.50
1469974560,12.50
1469974620,12.50
1469974680,12.60
1469974740,12.60
1469974800,12.60
1469974860,12.60
1469974920,12.60
1469974980,12.70
1469975040,12.70
1469975100,12.80
1469975160,12.80
1469975220,12.80
1469975280,12.90
1469975340,12.90
1469975400,12.90
1469975460,13.00
1469975520,13.00
1469975580,13.00
1469975640,13.00
1469975700,13.10
1469975760,13.10
1469975820,13.10
1469975880,13.10
1469975940,13.20
1469976000,13.20
1469976060,13.30
1469976120,13.30
1469976180,13.30
1469976240,13.30
1469976300,13.40
1469976360,13.40
1469976420,13.50
1469976480,13.50
1469976540,13.50
1469976600,13.60
1469976660,13.60
1469976720,13.60
1469976780,13.60
1469976840,13.60
1469976900,13.70
1469976960,13.70
1469977020,13.80
1469977080,13.80
1469977140,13.80
1469977200,13.80
1469977260,13.80
1469977320,13.90
1469977380,13.90
1469977440,13.80
1469977500,13.80
1469977560,13.80
1469977620,13.80
1469977680,13.80
1469977740,13.70
1469977800,13.60
1469977860,13.60
1469977920,13.60
1469977980,13.50
1469978040,13.50
1469978100,13.50
1469978160,13.40
1469978220,13.40
1469978280,13.30
1469978340,13.30
1469978400,13.30
1469978460,13.20
1469978520,13.10
1469978580,13.10
1469978640,13.10
1469978700,13.00
1469978760,13.00
1469978820,13.00
1469978880,12.90
1469978940,12.80
1469979000,12.80
1469979060,12.80
1469979120,12.70
1469979180,12.70
1469979240,12.60
1469979300,12.60
1469979360,12.50
1469979420,12.50
1469979480,12.50
1469979540,12.50
1469979600,12.40
1469979660,12.30
1469979720,12.30
1469979780,12.30
1469979840,12.30
1469979900,12.30
1469979960,12.30
1469980020,12.30
1469980080,12.30
1469980140,12.30
1469980200,12.30
1469980260,12.30
1469980320,12.30
1469980380,12.30
1469980440,12.40
1469980500,12.40
1469980560,12.40
1469980620,12.50
1469980680,12.50
1469980740,12.50
1469980800,12.50
1469980860,12.50
1469980920,12.60
1469980980,12.60
1469981040,12.60
1469981100,12.60
1469981160,12.60
1469981220,12.70
1469981280,12.70
1469981340,12.80
1469981400,12.80
1469981460,12.80
1469981520,12.80
1469981580,12.80
1469981640,12.90
1469981700,12.90
1469981760,13.00
1469981820,13.00
1469981880,13.00
1469981940,13.00
1469982000,13.10
1469982060,13.10
1469982120,13.10
1469982180,13.10
1469982240,13.20
1469982300,13.30
1469982360,13.30
1469982420,13.30
1469982480,13.30
1469982540,13.30
1469982600,13.40
1469982660,13.40
1469982720,13.50
1469982780,13.50
1469982840,13.50
1469982900,13.50
1469982960,13.60
1469983020,13.60
1469983080,13.60
1469983140,13.60
1469983200,13.60
1469983260,13.70
1469983320,13.70
1469983380,13.70
1469983440,13.80
1469983500,13.80
1469983560,13.80
1469983620,13.80
1469983680,13.80
1469983740,13.80
1469983800,13.80
1469983860,13.70
1469983920,13.60
1469983980,13.60
1469984040,13.60
1469984100,13.60
1469984160,13.50
1469984220,13.50
1469984280,13.50
1469984340,13.40
1469984400,13.30
1469984460,13.30
1469984520,13.30
1469984580,13.10
1469984640,13.10
1469984700,13.10
1469984760,13.00
1469984820,13.00
1469984880,13.00
1469984940,12.90
1469985000,12.90
1469985060,12.80
1469985120,12.80
1469985180,12.70
1469985240,12.70
1469985300,12.60
1469985360,12.60
1469985420,12.60
1469985480,12.50
1469985540,12.50
1469985600,12.50
1469985660,12.40
1469985720,12.40
1469985780,12.30
1469985840,12.30
1469985900,12.30
1469985960,12.30
1469986020,12.30
1469986080,12.30
1469986140,12.30
1469986200,12.30
1469986260,12.30
1469986320,12.30
1469986380,12.30
1469986440,12.30
1469986500,12.40
1469986560,12.40
1469986620,12.40
1469986680,12.40
1469986740,12.40
1469986800,12.50
1469986860,12.50
1469986920,12.50
1469986980,12.50
1469987040,12.60
1469987100,12.60
1469987160,12.60
1469987220,12.60
1469987280,12.60
1469987340,12.70
1469987400,12.70
1469987460,12.70
1469987520,12.80
1469987580,12.80
1469987640,12.80
1469987700,12.80
1469987760,12.90
1469987820,12.90
1469987880,12.90
1469987940,13.00
1469988000,13.00
1469988060,13.00
1469988120,13.00
1469988180,13.10
1469988240,13.10
1469988300,13.10
1469988360,13.10
1469988420,13.20
1469988480,13.20
1469988540,13.30
1469988600,13.30
1469988660,13.30
1469988720,13.30
1469988780,13.30
1469988840,13.40
1469988900,13.40
1469988960,13.50
1469989020,13.50
1469989080,13.70
1469989140,14.10
1469989200,14.50
1469989260,14.60
1469989320,14.70
1469989380,14.70
1469989440,14.70
1469989500,14.70
1469989560,14.70
1469989620,14.60
1469989680,14.60
1469989740,14.60
1469989800,14.60
1469989860,14.60
1469989920,14.80
1469989980,14.80
1469990040,14.70
1469990100,14.60
1469990160,14.50
1469990220,14.40
1469990280,14.30
1469990340,14.20
1469990400,14.10
1469990460,14.00
1469990520,13.90
1469990580,13.80
1469990640,13.60
1469990700,13.60
1469990760,13.50
1469990820,13.40
1469990880,13.30
1469990940,13.20
1469991000,13.10
1469991060,13.10
1469991120,13.00
1469991180,13.00
1469991240,12.90
1469991300,12.80
1469991360,12.70
1469991420,12.60
1469991480,12.60
1469991540,12.50
1469991600,12.50
1469991660,12.40
1469991720,12.30
1469991780,12.30
1469991840,12.20
1469991900,12.20
1469991960,12.20
1469992020,12.10
1469992080,12.10
1469992140,12.10
1469992200,12.10
1469992260,12.10
1469992320,12.10
1469992380,12.10
1469992440,12.20
1469992500,12.20
1469992560,12.30
1469992620,12.30
1469992680,12.30
1469992740,12.30
1469992800,12.30
1469992860,12.30
1469992920,12.40
1469992980,12.40
1469993040,12.50
1469993100,12.50
1469993160,12.50
1469993220,12.50
1469993280,12.60
1469993340,12.60
1469993400,12.60
1469993460,12.60
1469993520,12.70
1469993580,12.70
1469993640,12.80
1469993700,12.80
1469993760,12.80
1469993820,12.80
1469993880,12.90
1469993940,13.00
1469994000,13.00
1469994060,13.00
1469994120,13.00
1469994180,13.10
1469994240,13.10
1469994300,13.10
1469994360,13.20
1469994420,13.20
1469994480,13.30
1469994540,13.30
1469994600,13.30
1469994660,13.40
1469994720,13.50
1469994780,13.50
1469994840,13.50
1469994900,13.50
1469994960,13.60
1469995020,13.60
1469995080,13.60
1469995140,13.70
1469995200,13.70
1469995260,13.80
1469995320,13.80
1469995380,13.80
1469995440,13.90
1469995500,13.90
1469995560,14.00
1469995620,14.00
1469995680,14.00
1469995740,14.00
1469995800,14.00
1469995860,14.00
1469995920,13.90
1469995980,13.80
1469996040,13.80
1469996100,13.70
1469996160,13.60
1469996220,13.60
1469996280,13.50
1469996340,13.50
1469996400,13.40
1469996460,13.30
1469996520,13.30
1469996580,13.20
1469996640,13.10
1469996700,13.10
1469996760,13.00
1469996820,13.00
1469996880,12.90
1469996940,12.80
1469997000,12.70
1469997060,12.70
1469997120,12.60
1469997180,12.60
1469997240,12.50
1469997300,12.50
1469997360,12.40
1469997420,12.30
1469997480,12.30
1469997540,12.20
1469997600,12.10
1469997660,12.10
1469997720,12.10
1469997780,12.00
1469997840,12.00
1469997900,12.00
1469997960,12.00
1469998020,11.90
1469998080,12.00
1469998140,12.00
1469998200,12.00
1469998260,12.00
1469998320,12.00
1469998380,12.00
1469998440,12.00
1469998500,12.00
1469998560,12.10
1469998620,12.10
1469998680,12.10
1469998740,12.20
1469998800,12.20
1469998860,12.30
1469998920,12.30
1469998980,12.30
1469999040,12.30
1469999100,12.40
1469999160,12.40
1469999220,12.50
1469999280,12.50
1469999340,12.50
1469999400,12.50
1469999460,12.60
1469999520,12.60
1469999580,12.60
1469999640,12.60
1469999700,12.70
1469999760,12.80
1469999820,12.80
1469999880,12.80
1469999940,12.90
1470000000,12.90
1470000060,13.00
1470000120,13.00
1470000180,13.00
1470000240,13.00
1470000300,13.10
1470000360,13.10
1470000420,13.20
1470000480,13.20
1470000540,13.30
1470000600,13.30
1470000660,13.30
1470000720,13.40
1470000780,13.40
1470000840,13.50
1470000900,13.50
1470000960,13.50
1470001020,13.60
1470001080,13.60
1470001140,13.60
1470001200,13.70
1470001260,13.70
1470001320,13.80
1470001380,13.80
1470001440,13.80
1470001500,13.90
1470001560,13.90
1470001620,14.00
1470001680,14.00
1470001740,14.00
1470001800,14.00
1470001860,13.90
1470001920,13.80
1470001980,13.80
1470002040,13.80
1470002100,13.70
1470002160,13.60
1470002220,13.60
1470002280,13.50
1470002340,13.50
1470002400,13.40
1470002460,13.30
1470002520,13.20
1470002580,13.10
1470002640,13.10
1470002700,13.00
1470002760,13.00
1470002820,12.90
1470002880,12.80
1470002940,12.80
1470003000,12.70
1470003060,12.60
1470003120,12.60
1470003180,12.50
1470003240,12.50
1470003300,12.40
1470003360,12.30
1470003420,12.30
1470003480,12.30
1470003540,12.20
1470003600,12.10
1470003660,12.10
1470003720,12.10
1470003780,12.00
1470003840,12.00
1470003900,12.00
1470003960,11.90
1470004020,11.90
1470004080,11.90
1470004140,11.90
1470004200,11.90
1470004260,12.00
1470004320,12.00
1470004380,12.00
1470004440,12.00
1470004500,12.00
1470004560,12.10
1470004620,12.10
1470004680,12.10
1470004740,12.10
1470004800,12.20
1470004860,12.20
1470004920,12.30
1470004980,12.30
1470005040,12.30
1470005100,12.30
1470005160,12.40
1470005220,12.40
1470005280,12.50
1470005340,12.50
1470005400,12.50
1470005460,12.60
1470005520,12.60
1470005580,12.60
1470005640,12.60
1470005700,12.70
1470005760,12.80
1470005820,12.80
1470005880,12.80
1470005940,12.80
1470006000,12.90
1470006060,12.90
1470006120,13.00
1470006180,13.00
1470006240,13.00
1470006300,13.10
1470006360,13.10
1470006420,13.10
1470006480,13.20
1470006540,13.20
1470006600,13.30
1470006660,13.30
1470006720,13.30
1470006780,13.40
1470006840,13.50
1470006900,13.50
1470006960,13.50
1470007020,13.50
1470007080,13.60
1470007140,13.60
1470007200,13.60
1470007260,13.70
1470007320,13.80
1470007380,13.80
1470007440,13.80
1470007500,13.90
1470007560,13.90
1470007620,14.00
1470007680,14.00
1470007740,14.00
1470007800,14.00
1470007860,13.90
1470007920,13.90
1470007980,13.80
1470008040,13.80
1470008100,13.70
1470008160,13.60
1470008220,13.60
1470008280,13.50
1470008340,13.50
1470008400,13.40
1470008460,13.30
1470008520,13.30
1470008580,13.10
1470008640,13.10
1470008700,13.00
1470008760,13.00
1470008820,12.90
1470008880,12.80
1470008940,12.80
1470009000,12.70
1470009060,12.60
1470009120,12.60
1470009180,12.50
1470009240,12.50
1470009300,12.50
1470009360,12.40
1470009420,12.30
1470009480,12.30
1470009540,12.20
1470009600,12.10
1470009660,12.10
1470009720,12.10
1470009780,12.00
1470009840,12.00
1470009900,12.00
1470009960,11.90
1470010020,11.90
1470010080,11.90
1470010140,11.90
1470010200,11.90
1470010260,11.90
1470010320,12.00
1470010380,12.00
1470010440,12.00
1470010500,12.00
1470010560,12.10
1470010620,12.10
1470010680,12.10
1470010740,12.10
1470010800,12.20
1470010860,12.20
1470010920,12.20
1470010980,12.30
1470011040,12.30
1470011100,12.30
1470011160,12.40
1470011220,12.40
1470011280,12.50
1470011340,12.50
1470011400,12.50
1470011460,12.50
1470011520,12.60
1470011580,12.60
1470011640,12.60
1470011700,12.70
1470011760,12.70
1470011820,12.80
1470011880,12.80
1470011940,12.80
1470012000,12.90
1470012060,12.90
1470012120,13.00
1470012180,13.00
1470012240,13.00
1470012300,13.10
1470012360,13.10
1470012420,13.10
1470012480,13.20
1470012540,13.20
1470012600,13.30
1470012660,13.30
1470012720,13.30
1470012780,13.40
1470012840,13.40
1470012900,13.50
1470012960,13.50
1470013020,13.50
1470013080,13.60
1470013140,13.60
1470013200,13.60
1470013260,13.70
1470013320,13.70
1470013380,13.80
1470013440,13.80
1470013500,13.80
1470013560,13.80
1470013620,13.90
1470013680,13.90
1470013740,14.00
1470013800,14.00
1470013860,13.90
1470013920,13.90
1470013980,13.80
1470014040,13.80
1470014100,13.70
1470014160,13.60
1470014220,13.60
1470014280,13.50
1470014340,13.50
1470014400,13.40
1470014460,13.30
1470014520,13.30
1470014580,13.10
1470014640,13.10
1470014700,13.00
1470014760,13.00
1470014820,12.90
1470014880,12.80
1470014940,12.80
1470015000,12.70
1470015060,12.60
1470015120,12.60
1470015180,12.50
1470015240,12.50
1470015300,12.50
1470015360,12.40
1470015420,12.30
1470015480,12.30
1470015540,12.20
1470015600,12.10
1470015660,12.10
1470015720,12.10
1470015780,12.00
1470015840,12.00
1470015900,12.00
1470015960,12.00
1470016020,11.90
1470016080,11.90
1470016140,11.90
1470016200,11.90
1470016260,12.00
1470016320,12.00
1470016380,12.00
1470016440,12.00
1470016500,12.00
1470016560,12.10
1470016620,12.10
1470016680,12.10
1470016740,12.10
1470016800,12.20
1470016860,12.20
1470016920,12.20
1470016980,12.30
1470017040,12.30
1470017100,12.30
1470017160,12.40
1470017220,12.40
1470017280,12.50
1470017340,12.50
1470017400,12.50
1470017460,12.60
1470017520,12.60
1470017580,12.60
1470017640,12.60
1470017700,12.70
1470017760,12.70
1470017820,12.80
1470017880,12.80
1470017940,12.80
1470018000,12.90
1470018060,12.90
1470018120,13.00
1470018180,13.00
1470018240,13.00
1470018300,13.10
1470018360,13.10
1470018420,13.10
1470018480,13.10
1470018540,13.20
1470018600,13.30
1470018660,13.30
1470018720,13.30
1470018780,13.40
1470018840,13.40
1470018900,13.50
1470018960,13.50
1470019020,13.50
1470019080,13.60
1470019140,13.60
1470019200,13.60
1470019260,13.70
1470019320,13.70
1470019380,13.70
1470019440,13.80
1470019500,13.80
1470019560,13.80
1470019620,13.90
1470019680,13.90
1470019740,13.90
1470019800,13.90
1470019860,13.90
1470019920,13.80
1470019980,13.80
1470020040,13.80
1470020100,13.70
1470020160,13.60
1470020220,13.60
1470020280,13.50
1470020340,13.50
1470020400,13.40
1470020460,13.30
1470020520,13.20
1470020580,13.10
1470020640,13.10
1470020700,13.00
1470020760,13.00
1470020820,12.90
1470020880,12.80
1470020940,12.80
1470021000,12.70
1470021060,12.60
1470021120,12.60
1470021180,12.50
1470021240,12.50
1470021300,12.40
1470021360,12.30
1470021420,12.30
1470021480,12.20
1470021540,12.20
1470021600,12.10
1470021660,12.10
1470021720,12.00
1470021780,12.00
1470021840,12.00
1470021900,12.00
1470021960,11.90
1470022020,11.90
1470022080,11.90
1470022140,11.90
1470022200,11.90
1470022260,11.90
1470022320,12.00
1470022380,12.00
1470022440,12.00
1470022500,12.00
1470022560,12.10
1470022620,12.10
1470022680,12.10
1470022740,12.10
1470022800,12.20
1470022860,12.20
1470022920,12.30
1470022980,12.30
1470023040,12.30
